videoId,commentId,author,text,likeCount,publishedAt,sentiment
ulukQWJ7pFg,UgwZpD8s0LvbIR3kJ1t4AaABAg,@jesusk1358,Why didn&#39;t the other side came forward and say the document has been rewritten?,0,2025-10-10T18:48:16Z,neutral
ulukQWJ7pFg,UgwqJaQYKhUgg7pktzd4AaABAg,@neillaurencealbert101,The entire point of the plan is to stop the slaughter of the Palestinians!  These moderators dont seem to care about that.  They never even mention it!,8,2025-10-10T19:26:32Z,neutral
ulukQWJ7pFg,UgyJx4DbBkJTuVGVIQZ4AaABAg,@lenarobinson438,Excellent discussion. THANK YOU,1,2025-10-11T04:49:55Z,neutral
ulukQWJ7pFg,UgwZWeNl5Ze97VldKWV4AaABAg,@TotalTripper,Thank you ❤,3,2025-10-10T21:16:42Z,neutral
ulukQWJ7pFg,Ugyf1aTBXrVPdHIe_Qd4AaABAg,@FreedomPeace888,The only terrorist group is the IOF. There is worldwide footage  proving this. The israeli flag is dripping in blood.<br>History will remember this.,45,2025-10-10T21:31:06Z,neutral
ulukQWJ7pFg,Ugx5EZr56lOHMWXLAlN4AaABAg,@kingsolo.d,I like the way the voice over read the script 😅,0,2025-10-10T22:42:14Z,neutral
ulukQWJ7pFg,Ugy8Ljw-V0wYbySW1oJ4AaABAg,@kennedybanda7412,There is no justice in asking the resistance to disarm.Trump wants Palestine to become subservient to Israel and remain toothless.,35,2025-10-10T17:51:47Z,neutral
ulukQWJ7pFg,UgyL_2wiemHC9GgRd9F4AaABAg,@RoseJohnson-y6o,Its not fair a bit of admission regarding complicity might help,0,2025-10-10T19:03:22Z,neutral
ulukQWJ7pFg,Ugw5skaCQGTYstoThsB4AaABAg,@stopdeforestation,Khan my favorite anchor at al Jazeera. I liked Peter Dobby the best but he isn&#39;t anchor anymore ☹️,1,2025-10-11T11:43:46Z,neutral
ulukQWJ7pFg,UgxryprA6xW6uJPU0W14AaABAg,@AsenaTxyz,Hello again:),2,2025-10-10T17:34:53Z,neutral
ulukQWJ7pFg,UgxSz-eUlO4K-46u_Vl4AaABAg,@CarolineFisher-u1n,Thank you,1,2025-10-10T20:38:21Z,neutral
ulukQWJ7pFg,UgyZ8eB8s4ToOos7BGl4AaABAg,@JP-fi5ku,Resistance is an ideology and will never be defeated until the liberation of Palestine !,8,2025-10-10T22:53:41Z,neutral
ulukQWJ7pFg,Ugw-1eM5RN7lPzuLyfV4AaABAg,@Hanan-o1m,The killing didn&#39;t stop!,12,2025-10-10T17:36:32Z,neutral
ulukQWJ7pFg,UgzvIsdVJAUq5BtmNO94AaABAg,@mirror-w3t,Jazakallah khair Muhammad Shahaada from gaza for giving us these insights,0,2025-10-11T09:41:07Z,neutral
ulukQWJ7pFg,UgwHV3rwmyTcdBbvNC54AaABAg,@Youhavetobekidding-y7k,Let them finish what they are saying will you ..  the south Africa speaker was coming up with a number of good points,12,2025-10-10T18:29:13Z,neutral
ulukQWJ7pFg,UgxcXDjQeFIyM5PxC-x4AaABAg,@robdem2544,"Palestinian people have to play a role in future,  fighters is the Best security for Gaza peace plans..",6,2025-10-10T20:38:05Z,neutral
ulukQWJ7pFg,UgyQxGuRkktTZSc0eON4AaABAg,@arbenukallosky6156,Victory ✌️🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🇯🇴🎉🎉🎉🎉🎉🎉🎉,6,2025-10-10T18:15:03Z,neutral
ulukQWJ7pFg,Ugw6YSddsg8z0xjgUV54AaABAg,@satnamo,There will be no peace without justice because there is no justice without struggle 🇵🇸,3,2025-10-11T06:54:06Z,neutral
ulukQWJ7pFg,UgzhXqRBhKxV_pIub7V4AaABAg,@GVashi,All these examples will not apply to Zionist Israeli. As long as Zionist Christian’s corrupted by AIPC. American 🇺🇸 politicians control by Israeli mosad who blackmail both parties.,8,2025-10-10T18:29:16Z,neutral
ulukQWJ7pFg,UgyIPgBuocQzW7L6y3x4AaABAg,@Abdullahiilmi-b6t,الله احد Aamiin Aamiin اللهم امين يارب ويارب العالمين Aamiin Aamiin Aamiin <br>الله أكبر الله أكبر الله أكبر الله أكبر <br>الحمد لله رب العالمين,0,2025-10-11T14:08:21Z,neutral
ulukQWJ7pFg,UgylA8DaxUtNgwLnUTF4AaABAg,@alikeps9086,🇵🇸👍👍🇵🇸❤️❤️🇵🇸,17,2025-10-10T17:40:53Z,neutral
ulukQWJ7pFg,Ugx9nYF5bm97-EYT4Lp4AaABAg,@antoniodelrey164,What’s next? How about a country? 👍🍀,2,2025-10-10T18:29:14Z,neutral
ulukQWJ7pFg,UgwtmOMw-EVS0ZdwLr54AaABAg,@saitamadecember2806,"The ANCs armed resistance had a zero policy for civilian casualties, they only targeted government infrastructure...so not the same",2,2025-10-11T08:15:23Z,neutral
ulukQWJ7pFg,UgxPAjH5-BHrF131cU54AaABAg,@Ilovepusheen24,"Hamas should stay until an elected legitimate Palestinian government is formed and acknowledged internationally. Hamas and the people have resisted valiantly, my prayers for the ones that have passed in this genocide, Israel has no future in this world as they have exposed themselves.",24,2025-10-10T19:22:10Z,neutral
ulukQWJ7pFg,Ugywc2QHqLSeIdesQol4AaABAg,@tahseenullah8573,They are Palestinians army inshallah that&#39;s it they are the real Palestinians. They already play a vital role give sacrifices they can govern palestine,7,2025-10-10T17:44:21Z,neutral
AcJL3IzsbdQ,UgzPBVP-TS2PWI812dV4AaABAg,@janefromtennessee,I hope that helps bring peace,9,2025-10-10T13:02:32Z,neutral
AcJL3IzsbdQ,Ugx-amy6B2uZ9XmB_Od4AaABAg,@andrewtippins1727,Don&#39;t go dude.,2,2025-10-10T14:09:10Z,neutral
AcJL3IzsbdQ,UgygnX0QgaoNShDqS8l4AaABAg,@AngelaMixon-d1b,We wait patiently for the implementation on all levels.,0,2025-10-13T05:14:37Z,neutral
AcJL3IzsbdQ,UgxdRGUbAvI3YydMEmV4AaABAg,@MONOTV21382,"Leadership duties, it won&#39;t be cheap being exaggerately generous with Gaza&#39;s people, but the war must end very soon!! You all have to accept your duty.",5,2025-10-10T16:38:18Z,neutral
AcJL3IzsbdQ,UgzEzKz4NJ3qpzn4bWB4AaABAg,@joshcharlesworth515,Thank you,1,2025-10-10T19:06:34Z,neutral
AcJL3IzsbdQ,UgxBZIxMM3-zNSbt1c94AaABAg,@SaSaUrmULi1,This is just a chess move for a bigger move. 😎,0,2025-10-11T03:32:56Z,neutral
AcJL3IzsbdQ,UgyaqQ8prf9-_2aNoWR4AaABAg,@SteveGonz-u1z,Alright trump!,1,2025-10-10T13:27:14Z,neutral
AcJL3IzsbdQ,Ugzd43xCmOxnGcto9uV4AaABAg,@rmac1828,Wars never end.,0,2025-10-10T13:38:39Z,neutral
AcJL3IzsbdQ,UgycyJlUWlVjg6SLiVB4AaABAg,@perryickes8991,Only Lasting Peace comes When Our Lord Returns and brings About That Peace,1,2025-10-10T22:02:19Z,neutral
AcJL3IzsbdQ,UgxWIksOpTOoouVB3S94AaABAg,@dante-3644,Atleast someone else got the Noble peace prize 🤭🤭🤭🤭,0,2025-10-10T18:57:23Z,neutral
AcJL3IzsbdQ,UgzVvUQQSY7rXe4ljNB4AaABAg,@maybe...d-s9n,Great 👍🏼,0,2025-10-30T23:33:09Z,neutral
AcJL3IzsbdQ,Ugx41XKQ4bV6An5ziB54AaABAg,@manwingchi9156,fight start next year. 😂😂😂😂,0,2025-10-10T20:31:29Z,neutral
AcJL3IzsbdQ,UgyDzUyr9_qK9rKIrFd4AaABAg,@paguemenos5399,"the word of God is fulfilled, whoever opposes it will be disastrous",3,2025-10-10T15:57:09Z,neutral
AcJL3IzsbdQ,Ugz5nwZEi15ote99_KJ4AaABAg,@DiamsLux,"Bravo Président Trump, qu’Allah vous bénisse, vous protège et vous élève 🤲🤲🤲❤️❤️❤️🪽",4,2025-10-10T13:36:31Z,neutral
AcJL3IzsbdQ,UgwfJER9bQeQ9IOrP1F4AaABAg,@Linda_evans,Wow he did it ..,0,2025-10-15T08:50:37Z,neutral
AcJL3IzsbdQ,UgxBEsRaIPxm7Fl3kOp4AaABAg,@KevinLudwig-y7z,He is so sad about it,0,2025-10-10T13:55:02Z,neutral
AcJL3IzsbdQ,UgwWHUPS460Ij3DHmNd4AaABAg,@Firefighter1970,You hear that Iran? Nows your chance.,0,2025-10-10T16:04:50Z,neutral
AcJL3IzsbdQ,UgyCvNj-5ivnawT2auB4AaABAg,@padraigowens,Would  the us not help rebuild  gaza seen that they were the no 1 suppliers  of the bombs  .,0,2025-10-10T22:00:13Z,neutral
AcJL3IzsbdQ,UgwVBKEzRtNbhXRcVt14AaABAg,@Umama-j6v,Thank you very much stupid I always was going to lost my family,0,2025-11-30T05:11:37Z,neutral
AcJL3IzsbdQ,UgzLvNJI2H1JXMH6IvF4AaABAg,@RydhoGames,They came to my land<br>They stole my home<br>They killed my family<br>When I fight back<br>They call me terrorist,8,2025-10-10T23:51:11Z,neutral
AcJL3IzsbdQ,UgzusUBu8tkuS34BiPB4AaABAg,@nawiribrahim,"Kept sending aid, arms. Green light to attack Qatar. Come on USA. Stop this.",1,2025-10-10T17:23:45Z,neutral
AcJL3IzsbdQ,UgxTcPKN-s0j3S10uU14AaABAg,@kristineanix9045,We all pray for Peace in the middle east. That this will be just the begining ❤🙏👍,0,2025-10-10T16:50:22Z,neutral
AcJL3IzsbdQ,Ugz2hPuXWoqwEWAU0154AaABAg,@Duh_Waffles,He has to scope out where his hotels are going to be in Palestine,0,2025-10-12T13:22:19Z,neutral
AcJL3IzsbdQ,UgzlOlE4R0FoyA5Owll4AaABAg,@OranGurmani,🇺🇲🗽⭐️🌐,0,2025-10-10T16:15:04Z,neutral
AcJL3IzsbdQ,UgzAWohCWDuB5KaRMOF4AaABAg,@AnonymousDarkNetWebnew-p3r,上上五是不是,1,2025-10-13T16:29:00Z,neutral
AcJL3IzsbdQ,UgzIKyjaobbSAscvNqZ4AaABAg,@PaulMyjavec,He will be going to hospital nowhere else!,0,2025-10-11T00:47:18Z,neutral
AcJL3IzsbdQ,UgyB-hY0Ae6M1n6GHFJ4AaABAg,@N-1951,😂when does construction start on the EPSTEIN MEMORIAL GAZA TRUMP HOTEL start?,0,2025-10-10T13:24:10Z,neutral
AcJL3IzsbdQ,UgxgVAODHLxfOND9G2h4AaABAg,@froggy1992-y8o,Big mistake,0,2025-10-10T19:07:17Z,neutral
AcJL3IzsbdQ,UgztaH2qmuXSk9ZcUMp4AaABAg,@rram131,Please reconsider going to Israel as Iran or their proxies could plan to strike changing their mind.,0,2025-10-10T17:42:24Z,neutral
AcJL3IzsbdQ,UgzuibGZuLmTLAC1_Xd4AaABAg,@mikelind8175,Well I hope they&#39;re not in Gaza because Gaza is gone,0,2025-10-10T22:11:38Z,neutral
xcnReDYRoLA,Ugzt9S2OiMAnbF6RqW94AaABAg,@KamalSalik,They really think we the people of the word don’t see their lies,17,2025-10-11T00:10:26Z,neutral
xcnReDYRoLA,Ugwa7Ts1XTIGhiULrhl4AaABAg,@CALLUMJACKSON-hm7hp,THE WORLD HATES YOU THE KILLER OF INNOCENTS,39,2025-10-10T11:43:25Z,neutral
xcnReDYRoLA,UgxAg8wEpkMVV1Y1AcR4AaABAg,@KamalSalik,The criminal are lying again,3,2025-10-11T00:07:29Z,neutral
xcnReDYRoLA,Ugwwf7lLQndcwzvw4cx4AaABAg,@seyedayoob3048,Bullshit you failed your nothing,35,2025-10-10T11:43:12Z,neutral
xcnReDYRoLA,UgzWbgzPO4TPzol77qB4AaABAg,@johnstewart4350,"&quot;THE ETERNAL GOD IS THY REFUGE, AND UNDERNEATH ARE THE EVERLASTING ARMS: AND HE SHALL THRUST OUT THE ENEMY FROM BEFORE THEE; AND SHALL SAY, DESTROY THEM.&quot; (DEUTERONOMY 33:27 KJV)",4,2025-10-10T15:11:41Z,neutral
xcnReDYRoLA,UgyFuY6yX059ggqfhkp4AaABAg,@gadimedia8515,इन लोगों को अमेरिका मदद ना करे तो ये एक घंटे नहीं टिक सकते,5,2025-10-10T11:47:29Z,neutral
xcnReDYRoLA,UgwUemFquyJVvUfZiYR4AaABAg,@Reem-t8h6s,"Joblessness 😅😂,",4,2025-10-10T11:30:00Z,neutral
xcnReDYRoLA,Ugz6IC8a7k7u1hEzM0p4AaABAg,@mdj9765,This sounds like AI when he says Hamas it&#39;s without the usual throat clearing &quot;H&quot;.,9,2025-10-10T11:50:48Z,neutral
xcnReDYRoLA,UgzCCBiEmd8dCO-PKZd4AaABAg,@ajaybidwe,Bots full on duty in chat section,1,2025-10-10T12:24:05Z,neutral
xcnReDYRoLA,Ugz6N1maPO62MB6Cji14AaABAg,@aboudiel-chami8149,You didn&#39;t do shit for your hostages except turn your back on them you absolute coward its trump that helped bring back the hostages anyway we the world hate you for killing over 50 thousand children,35,2025-10-10T11:30:16Z,neutral
xcnReDYRoLA,Ugzyimy6Md1Gl4JVG2d4AaABAg,@WonderfulStranger-n5t,Unleash Iran on them,3,2025-10-10T13:09:31Z,neutral
xcnReDYRoLA,UgzGJhgVwtIEaBaEdPB4AaABAg,@CFA-y8g,They better return all the hostages by Monday.,1,2025-10-10T14:46:38Z,neutral
xcnReDYRoLA,UgxYfHgw2U_T63XUxvN4AaABAg,@rubyphoenix104,What a buttsload of crap 😡🤮🤮🤮🤮🤢🤢🤢<br><br>Victims... Now heroes???!!! Wtf,2,2025-10-10T12:10:21Z,neutral
xcnReDYRoLA,UgwO3KLQbZEDsyk824J4AaABAg,@carlosdesire5855,"Now it&#39;s about the hostages didn&#39;t care less couple&#39;s months ago, thank you, President Maga, for life",2,2025-10-10T21:03:44Z,neutral
xcnReDYRoLA,UgzYZJ3y61jZan8u6914AaABAg,@agentcharlienm,They didn&#39;t have that regard with the Hannibal directive. 😂,0,2025-10-11T20:05:26Z,neutral
xcnReDYRoLA,UgwpLHZLHN577iBTKjR4AaABAg,@motormaxx443,The can only kill who are weaker then then.,1,2025-10-10T14:05:10Z,neutral
xcnReDYRoLA,Ugw2prvJX7E0wE3BpyB4AaABAg,@RebekaChowdhury,"Very soon all boasting of their own,  will deal in jail remembeing each incident killing innocent people.r",1,2025-10-10T12:26:01Z,neutral
xcnReDYRoLA,Ugy5RCZ2okFEn_zGEjJ4AaABAg,@ROSHA-d8v,Last phase have POW and not hostages,0,2025-10-10T15:06:45Z,neutral
xcnReDYRoLA,Ugx4g9UdtGRhdI6fsHZ4AaABAg,@MayanjaNsubuga,This evil man again will make sure that ceacefire collapsing like last time Benjamin is using wars to remain in power instead focusing on building economic and development is busy with wars,2,2025-10-10T14:58:59Z,neutral
xcnReDYRoLA,UgzdBslc6lG4UH4CriZ4AaABAg,@andrzejskora7080,Dziękuję za tłumaczenie wpisów na język POLSKI.,1,2025-10-10T11:38:18Z,neutral
xcnReDYRoLA,Ugyb-1MAvpFRkLnEHlV4AaABAg,@StuartSMITH-t2c,Get out of that seat..,42,2025-10-10T11:36:50Z,neutral
xcnReDYRoLA,Ugz4uSVRBcN1Uzcp_Vx4AaABAg,@Duwane-b2n1z,You bring home ceasefire deal but not force.,0,2025-10-10T12:10:46Z,neutral
xcnReDYRoLA,UgwM2cjOLXCh0DoVOzR4AaABAg,@ammarharis714,"Of course he need wars,his neck is on the line.",14,2025-10-10T13:29:51Z,neutral
xcnReDYRoLA,Ugyj13zgcyU8PaShmcp4AaABAg,@jibrantuazon1080,Achievements is your defeat whatever you say you are a losser..,0,2025-10-12T03:47:50Z,neutral
xcnReDYRoLA,UgwZqCVstXH80tnw6Zl4AaABAg,@Vbvbbbbbbbvbvb,He makes us sick to hear him 😢😢😢😢😢😢😢😢😢😢😢,8,2025-10-10T13:22:35Z,neutral
xcnReDYRoLA,UgxrUH1BE_RmU2_UqmN4AaABAg,@ThabithRaisool,U said this war against the hamas but u killed innocent people&#39;s.. u archive nothing... U restart the war it&#39;s mean u kill the innocent again and again..... What a  sick leader u🤮🤮🤮🤮🤮,15,2025-10-10T12:49:55Z,neutral
xcnReDYRoLA,UgwI4iAawQcewZGbnMt4AaABAg,@fahimabdeen3944,Terrorist speaks about peace ...what a shame,2,2025-10-10T14:34:09Z,neutral
xcnReDYRoLA,UgwyqqKqxkwLoOe3I2J4AaABAg,@AdnaanJacobs-u3y,You had no choice Satanyatu,1,2025-10-10T13:33:41Z,neutral
xcnReDYRoLA,UgylhBiiaxcidXi48Ix4AaABAg,@edwinmartinchisuseiii2458,Wanted for crimes against humanity!!! Devil,1,2025-10-10T16:35:41Z,neutral
xcnReDYRoLA,UgyTSQaPEk2TVk8Z4H14AaABAg,@trustminded,every accusation is a confirmation what ISRAEL is doing,25,2025-10-10T11:47:28Z,neutral
WuPvstFilU8,Ugym5kfDhtXuyxkHcYV4AaABAg,@Brunei_darrusalamImabrunei_pat,You know Palestine also needs help right. We share. Not only me. But the world. Stop being greedy of money. Let them atleast have some thousands or millions.<br><br><br>YOU AMERICANS HAVE LIKE HUNDRED BILLION,1,2025-10-17T15:32:13Z,neutral
WuPvstFilU8,UgyPXUV3dXuUlYfovAF4AaABAg,@CatherineKimaryo,Stop using our money for other countries! The money is for American people!!,0,2025-10-11T22:52:50Z,neutral
O3zGRjNkvhE,Ugx6d5mBC4dT7hoXTR14AaABAg,@Lila.93,Truly the purest people in the world. A true representation of what it means to be a Muslim. May Allah grant us all this level of Imaan and tawakkul. Allahumma Ameen.,1142,2025-10-10T06:03:02Z,neutral
O3zGRjNkvhE,UgyS9zssv_HZlzgKGn54AaABAg,@syedafatima8119,Saleh al Jafarawi. May Allah have mercy on him and those who stood with him,217,2025-10-13T03:30:16Z,neutral
O3zGRjNkvhE,UgyqtEv_I2d0zcRr0TJ4AaABAg,@simply_siddiq,"they killed their brothers,sisters, children and yet. they still smiled And glorified Allah(swt)...there is no more tawwakul than this",86,2025-10-11T08:54:41Z,neutral
O3zGRjNkvhE,UgxRrIzNGTindJfk6fV4AaABAg,@MuhammedMafaz-t5k,I make dua every day to see this happiness 😢into my brothers faces . Allah has accepted my dua and every Muslim&#39;s too . Allah akbar .hamdullah.,157,2025-10-10T06:19:59Z,neutral
O3zGRjNkvhE,UgzR8JXfZzsZlkKREfR4AaABAg,@Afg123-g9b,Best people on the face of the earth. True heros,23,2025-10-11T15:46:54Z,neutral
O3zGRjNkvhE,UgwelyPxsdfkV3XiahR4AaABAg,@Ayah_Mia,It&#39;s like Eid Mubarak to them. Alhamdulillah!,281,2025-10-10T05:13:56Z,neutral
O3zGRjNkvhE,UgyQ1Vp5ulNcPe8RfRN4AaABAg,@LightBlue-uq6yv,They have been working tirelessly. May Allah reward them immensely.,60,2025-10-10T07:01:56Z,neutral
O3zGRjNkvhE,UgzWeKDSg6LDeUwqY6p4AaABAg,@awaisawan1276,Saleh al jafarawi was Martyred Last Night by Isreali gang Pray and love for his Family ❤😢,4,2025-10-13T16:25:49Z,neutral
O3zGRjNkvhE,Ugz_D7hllIvqe0jhr3Z4AaABAg,@Chique867,You&#39;re all heroes of Gaza! 🇵🇸 🇵🇸 🇵🇸,314,2025-10-10T06:09:41Z,neutral
O3zGRjNkvhE,Ugyg9rl6IMZmogxndyt4AaABAg,@BosniaWithMe,I&#39;m literally crying right now. Allahu Akbar,4,2025-10-11T17:03:21Z,neutral
O3zGRjNkvhE,UgxSmucrrWz6BbagWbd4AaABAg,@hurricanehigh,"The people of Gaza has completely changed the world. They are the most courageous, enduring selfless ever been seen in the world history.  God bless them .",176,2025-10-10T11:08:41Z,neutral
O3zGRjNkvhE,UgyFqvJkUaMNT3HVHw54AaABAg,@VjFh-n5x,الله اكبر الله اكبر الله اكبر,6,2025-10-11T06:57:43Z,neutral
O3zGRjNkvhE,Ugw7Vq71-S9PWnvzAgN4AaABAg,@selinax1999x,"Alhamdulillah, wish the best for you 🇵🇸❤️",89,2025-10-10T05:03:30Z,neutral
O3zGRjNkvhE,UgyS-nrAg1J764_BcD94AaABAg,@Greenplace118,Absolute legends <br>We pray for your recovery and healing,207,2025-10-10T05:54:18Z,neutral
O3zGRjNkvhE,Ugw5lhtOQHdnNt1G39F4AaABAg,@ahsanahsan-x5s,ALLAHUAKBAR ☝️<br>ARRAHMAN ❤️<br>HASBIALLAH ❤️<br>MASHA ALLAH 🥰<br>YAA ALLAH 😭🤲,3,2025-10-13T16:22:21Z,neutral
O3zGRjNkvhE,UgzrWUch5CsXcE7Fzth4AaABAg,@Duskysky1,They smiles are the most precious thing ever<br>May Allah honour them in this dunya and the hereafter,65,2025-10-10T09:24:52Z,neutral
O3zGRjNkvhE,UgwBssU1DxiolULx3K14AaABAg,@ArabicEnglishExchange-wh7cb,حفظكم الله بعينه ونصركم على أعدائكم,3,2025-10-11T16:11:04Z,neutral
O3zGRjNkvhE,Ugynrwp97tAd1j_MQKB4AaABAg,@SapnaSanachoudhary,My eyes can&#39;t believe...it&#39;s like a dream please Allah keep it real n forever,173,2025-10-11T00:39:41Z,neutral
O3zGRjNkvhE,Ugxll8ix6ysawzHdrq14AaABAg,@Amina-fb4jh,Alhamdulillah i bless you all my tears pray for you all,1,2025-10-13T14:06:59Z,neutral
O3zGRjNkvhE,Ugxu24pN4kBxlg_NHkF4AaABAg,@JulianFaith-mq7rq,"Gaza the winner ❤️🇵🇸<br>Palestine will be free, from the river to the sea 🇵🇸❤️",190,2025-10-10T05:04:12Z,neutral
O3zGRjNkvhE,UgxtWiOdVU_FlgsmlZd4AaABAg,@MuhammadsolihAbduganiyev,Alhamdulillah duolarim qabul boʻlibdi,1,2025-10-12T18:18:55Z,neutral
O3zGRjNkvhE,UgwxofAVRh7UhRyeMXp4AaABAg,@puankirana9136,Allahuakbar....... Alhamdulillah...... Happy to see them happy. Finally Palestine is free!!! ❤,178,2025-10-11T04:37:25Z,neutral
O3zGRjNkvhE,UgwoQByiHCOSDgyS4kd4AaABAg,@sameerahkhan4049,Allah swt is the greatest... Most kind most merciful ❤,27,2025-10-10T11:42:22Z,neutral
O3zGRjNkvhE,UgzALdAXJd65tkMBWGV4AaABAg,@mhamed1432,اللَّهم لك الحمد. تقبل الله الشهداء وشفى النرضي وفك الأسرى.,0,2025-10-11T21:49:07Z,neutral
O3zGRjNkvhE,UgwsB90P-RTPLUqG_yl4AaABAg,@NehaShahid-mm1rf,"The nation cried &amp; weeped yet they prayed to Allah for Palestine’s victory &amp; freedom. Alhamdulillah Allah has listened to prayers. Palestine finally got the freedom, inshaallah they have peace &amp; happiness now.",137,2025-10-10T23:58:54Z,neutral
O3zGRjNkvhE,UgwOhxCHAeJYDlQe3JN4AaABAg,@Free-Palestine12397,"Alhamdulillah <br>May Allah always keep them happy, contented and smiling, Aameen",3,2025-10-11T23:43:19Z,neutral
O3zGRjNkvhE,Ugw7-QR5SwlNaJSYNjx4AaABAg,@ilmakadir3538,Hasbunallah wanikmal wakil Free Palestine 🇮🇩❤🇵🇸🤲🤲🤲,112,2025-10-10T05:25:15Z,neutral
O3zGRjNkvhE,Ugz3qJF4W-htRSjK2Q94AaABAg,@mahadatif4535,Alhamdulillah Alhamdulillah Alhamdulillah,0,2025-10-11T20:17:07Z,neutral
O3zGRjNkvhE,Ugx9dNMNGSj5QMcrqtx4AaABAg,@Efrahmohammed-u8f,Alhamdulilah,75,2025-10-10T05:07:19Z,neutral
O3zGRjNkvhE,UgyQ9_NCha1IfeFcDM54AaABAg,@mayrapuspita-b3c,"Alhmdulillah ya allah, aku ikut senang sekali❤❤❤",2,2025-10-11T14:22:34Z,neutral
O7EElHtg2Ls,Ugy_8D-3shPSWeYnBOl4AaABAg,@mdmithu5740,ট্রাম্পের যুদ্ধ বন্ধের পিছনে রয়েছে <br>নোবেল পুরস্কার,45,2025-10-10T05:13:38Z,neutral
O7EElHtg2Ls,Ugx4Wf9q3eefH_utRnB4AaABAg,@MohammadAyan-w9u,আরে ভাই এগুলা নাটক করতাছে ট্রাম্পে নোবেল পাওয়ার জন্য এসব করতেছে নোবেল দেওয়া শেষ আবার দেখবেন যুদ্ধ শুরু হয়ে গেছে... 😊😊😊,54,2025-10-10T04:56:39Z,neutral
