videoId,commentId,author,text,likeCount,publishedAt,feeling
lv1SpwwJEW8,Ugw-OB6imTRA2g3UEVB4AaABAg,@amadogutierrez7556,"You know it says Gaza explained, but leaves out so much context.",609,2025-04-16T14:43:26Z,neutral
lv1SpwwJEW8,UgyhQ_dL87UYfvGJhr14AaABAg,@GruevsHeatmap,I&#39;ve watched a lot of content from either side recently. It&#39;s clear your content is to push your narrative rather than provide a neutral depiction of the situation.,35,2025-10-02T23:55:51Z,neutral
lv1SpwwJEW8,UgzO3-S7YIrUKisXfFR4AaABAg,@Durzza,im 1000% willing to bet that Vox did NOT explain gaza properly,1204,2025-04-14T15:38:15Z,neutral
lv1SpwwJEW8,Ugy2kJVhDqTQQzKrkRl4AaABAg,@internetgzb5547,it never started on october 7th,695,2024-03-19T02:48:50Z,neutral
lv1SpwwJEW8,UgzFNctE1bUr00lmFtJ4AaABAg,@robertades22,The six day war just “happened” and then Israel attacked Syria Egypt and Jordan? How did the war “happen” in the first place?,1334,2023-10-28T06:33:40Z,neutral
lv1SpwwJEW8,UgwJkGTkn36edUj8wgx4AaABAg,@jackied962,"Feels like the 6 days war is kind of important, not sure why it&#39;s kind of skipped over.",2143,2023-10-28T17:30:17Z,neutral
lv1SpwwJEW8,UgzFbwq_mbujZOKMurl4AaABAg,@BS-vx8dg,Wow.  This video is completely truthful 3% of the time.,19,2025-05-18T13:05:07Z,neutral
lv1SpwwJEW8,UgwIMaYcCPfnxPSj8854AaABAg,@rancidblock5615,Gotta love how the video conveniently skipped talking about Egypt AT ALL despite being the only other country with a border crossing with gaza and a big factor in many of the issues discussed.,2227,2023-10-30T04:22:32Z,neutral
lv1SpwwJEW8,UgwvE2LeahYTEXg67kt4AaABAg,@hooglieable,"Whenever you find a conflict in the world, you can almost always point to the British",1136,2023-10-30T04:34:50Z,neutral
lv1SpwwJEW8,UgyEY6R_do8Lebeiu_F4AaABAg,@andrewmichel1633,People love to skip the part that Egypt also has a blockade on Gaza,261,2024-05-24T19:52:26Z,neutral
lv1SpwwJEW8,Ugyw4RXUOSPVA7ifVm14AaABAg,@sorcerer-fox,"Please explain to me how this catastrophe could be &quot;easily prevented&quot;? As I get it from the video, the nightmare was inevitable since the 1948.",1033,2023-10-29T19:41:27Z,neutral
lv1SpwwJEW8,UgxriIzGVJeG_6PbSP14AaABAg,@Justrandumstuff,"Man, i just got age restricted.",2,2024-04-15T03:41:29Z,neutral
lv1SpwwJEW8,Ugzue_LXdNWz3ROmyp54AaABAg,@mileshatton5936,You don&#39;t mention Egypt&#39;s involvement in the blockade at all.,1173,2023-10-28T07:04:21Z,neutral
lv1SpwwJEW8,UgyXjRk29_m6bGAcWhh4AaABAg,@nathanjones3367,"For a massively in-depth, granular understanding of the conflict I&#39;d strongly recommend Darryl Cooper&#39;s &quot;Fear &amp; Loathing in the New Jerusalem&quot;. It&#39;s universally considered even-handed/fair and gives very specific details about every event at the root of the animosity. Be warned though, it&#39;s very long.",2099,2023-10-29T21:31:08Z,neutral
lv1SpwwJEW8,Ugz9c3kMlNZaaeTBhqF4AaABAg,@themagicspoon1379,"My heart goes out to all the victims on both sides. Regardless of politics or one sided media, I think we can all agree that killing innocent children, mothers, fathers, brothers, sisters and grandparents isn&#39;t something to be taken lightly, no matter what the nationality or the viewpoint. Let&#39;s focus on saving the people, instead of their leaders.",2071,2023-11-02T17:36:49Z,neutral
lv1SpwwJEW8,Ugxj763PCtjncg6TSr14AaABAg,@vathelosfox4986,choosing a side on this issue is like playing russian roulette,2,2025-10-27T15:06:24Z,neutral
lv1SpwwJEW8,UgzDV9KCexkZv2bWCXF4AaABAg,@IanSDaniels,This report glazed over incidents and/or stated incorrectly the order of events and causation for other events.,254,2023-10-30T03:03:57Z,neutral
lv1SpwwJEW8,UgzADoEqvchecluFWO54AaABAg,@djibkan2795,I loved the part where you explained why Egypt and Jordan didn’t establish a Palestinian state when they occupied Gaza and the West Bank from 1948 to 1967,2177,2023-10-28T16:53:04Z,neutral
lv1SpwwJEW8,Ugy1AtLA5v4JEnTfpON4AaABAg,@janoskurko8383,Love how the same  history is told differently by every other video,787,2023-10-28T20:10:18Z,neutral
lv1SpwwJEW8,UgzttN4NnGfBd-3XyKZ4AaABAg,@echezonaazubike8054,Wrong narrative,50,2025-05-01T22:54:36Z,neutral
lv1SpwwJEW8,Ugzo0XVPl37xzBqNfup4AaABAg,@eme981,So sad about the many civilians who suffered and who are still suffering :(,1058,2023-10-29T08:35:06Z,neutral
lv1SpwwJEW8,Ugy46zuzTh2cdyodsvZ4AaABAg,@danielmckendrick1371,You can&#39;t say this was preventable without telling us how it was preventable.,538,2023-10-29T01:42:33Z,neutral
lv1SpwwJEW8,UgyBLUYs_xBpl--AE-x4AaABAg,@ssc3662,My heart goes out to all the suffered citizens regardless of their nationalities. I truly hope that any of the persons in the power would see this problem as their owns and do their best to bring peace. These innocent people and children have no mistakes and yet they are the ones suffer the most,1885,2023-10-28T04:08:59Z,neutral
lv1SpwwJEW8,UgxAaV2B1a2gH9lANN94AaABAg,@Cj-en4fj,"Whew. &quot;If this didn&#39;t happen, then something else would&#39;ve happened because the status quo was unsustainable.&quot; It&#39;s the first time I&#39;ve truly understood that feeling. Curious if a 2 state solution will ever be possible.  Just so sad🙏🏾",473,2023-11-01T00:46:30Z,neutral
lv1SpwwJEW8,UgzH4xz67aWzVCpmsCR4AaABAg,@JoshsGamerTag,"I don&#39;t think I can trust this as what really happened, and I&#39;m just trying to understand the history of it",6,2025-09-28T02:20:20Z,neutral
lv1SpwwJEW8,UgzyRTTM3PM1pBM16Gp4AaABAg,@Guest-sl2qb,"Regardless what side there is, the people in power should do everything in their power to stop this. TOGETHER.. for the sake of the people.  Man, woman, and child are dying, families are separated, and cities turned to ruin..",608,2023-10-28T01:42:06Z,neutral
HuM1_NJUn2I,UgyweqmyNvK2nLQeqAB4AaABAg,@JefferyWaechter,A Big blow to NBC News,65,2025-09-15T12:17:46Z,neutral
HuM1_NJUn2I,Ugyo_CvjHISTAosl_7d4AaABAg,@chandankumar-it4rx,❤❤❤❤❤❤<br>Upload such more videos ❤❤,16,2025-09-27T11:12:17Z,neutral
HuM1_NJUn2I,UgxxgyfXT7cMSTEpOzx4AaABAg,@martinnjeru3191,After October 7th... Mossad and sayeret metkal at their best eliminating enemies,240,2025-09-10T16:51:29Z,neutral
HuM1_NJUn2I,UgxPqQ6AK2-7x29LTzF4AaABAg,@Franciscovawanjei,They thought they would get away with Oct 7 massacre.They are now enjoying the celebration on the street of Gaza,488,2025-09-11T12:28:11Z,neutral
HuM1_NJUn2I,UgybyqMqU6Slgfeck6V4AaABAg,@tonybryk3312,Just a quick tip for those running bot accounts. When recent activity is nothing but endless zombie brain comments on political posts all over the place. It&#39;s a dead giveaway.,32,2025-09-09T14:19:16Z,neutral
HuM1_NJUn2I,UgyOZLz1WjaJoIsFZbd4AaABAg,@JcoleMc,Good thing this camera was here,199,2025-09-11T10:49:02Z,neutral
HuM1_NJUn2I,UgwXkfR0hs2qhp5LhXB4AaABAg,@Im_Deep_2000,Where was those human right councils when hamas killed innocent Jewish kids and women’s,251,2025-09-18T12:10:13Z,neutral
HuM1_NJUn2I,UgxdB9ZoZn1ArsbG2ah4AaABAg,@pauljanssen7594,PS and that was probably one of the buildings built over the military base they had underground.,146,2025-09-22T21:57:30Z,neutral
HuM1_NJUn2I,UgyCrgEO1F9XMFMi3PV4AaABAg,@selvynchristophers1644,Hamas top terror operatives built this luxury apartment to house their families using the Gaza aid funds! This building was on top of the list! Got underground terror tunnel for their easy access! Now brought to rubbles!,71,2025-09-10T12:11:45Z,neutral
HuM1_NJUn2I,Ugw6vpaHW2H3r3AuqQ54AaABAg,@jirayu534,"• Before Israel launches air strikes to destroy high-rise buildings, it gives about five to 30 minutes&#39; warning.<br>• It was a powerful and precise explosion.",208,2025-09-15T11:46:26Z,neutral
HuM1_NJUn2I,Ugw_cQjX3sFcoON6T1p4AaABAg,@ShabnamKhan-zw9fu,Everyone who is Cheering this your a perfect example of your  own government,4,2025-10-08T22:37:46Z,neutral
HuM1_NJUn2I,UgyjzWrWfnyTpB-zCA54AaABAg,@YouTuberculosis1337,They don’t make buildings like they used to anymore…,34,2025-09-12T07:17:01Z,neutral
HuM1_NJUn2I,Ugz9UQnNwqt-Yt2YyVx4AaABAg,@cherylpatton1977,Hamas surveillance tower.,124,2025-09-10T23:52:56Z,neutral
HuM1_NJUn2I,UgwHQiK02PBlkjbRFCN4AaABAg,@woodyw6543,Wonder if Hamas has any regrets yet,119,2025-09-10T10:50:04Z,neutral
HuM1_NJUn2I,UgwiD-qF_06TFOi7ZN94AaABAg,@Trail-Ripper,They sure are good at toppling buildings...who knew,17,2025-09-10T20:52:35Z,neutral
HuM1_NJUn2I,Ugz5ZV7HlYZSCcaC0Xp4AaABAg,@sureshbhalodiya9648,आप को कोई मिटने आए तो   दुश्मन को मिटने का आप का अधिकार हे 🤔 ए हे गीता का ज्ञान ए हे गीत का ज्ञान ❤❤❤❤,2,2025-09-17T05:54:14Z,neutral
HuM1_NJUn2I,UgyQ3f-zW-a2Q50J4CV4AaABAg,@sanjivkumarbaranwal4047,Islam mitao dharti bachao 😮,119,2025-09-13T21:57:13Z,neutral
HuM1_NJUn2I,UgxuWZ-xnJ7vlT94W7N4AaABAg,@thaddeusmorgan3915,Pretty sure that’s at the corner of FA &amp; FO,2,2025-09-24T17:06:44Z,neutral
HuM1_NJUn2I,Ugw_HduJq42e_YoMN5x4AaABAg,@iosifq,Nice nice nice ❤,102,2025-09-10T09:47:40Z,neutral
HuM1_NJUn2I,UgwCpaYoJ0TCPyjWU-N4AaABAg,@ErlandGranåsen,Perfekt. Ytterligare en ingång till tunnlarna förseglad. Kan inte tolkas bättre.,1,2025-09-22T21:53:09Z,neutral
HuM1_NJUn2I,UgxSig9HcoWzAs5waBx4AaABAg,@danilayne2519,Sweeeeeeet.....,4,2025-09-19T04:16:07Z,neutral
HuM1_NJUn2I,UgxphDcHmf2ovKbRy294AaABAg,@charlesloomis2224,The ordnance dropped missed the building. They went straight to underneath the building....both ordnance with a time delay. The building wasn&#39;t the target. The target was underneath the building.,1,2025-09-26T10:22:15Z,neutral
HuM1_NJUn2I,UgwGH0KcQ8VmGzbjSHx4AaABAg,@akhilkm1373,Those missiles are extremely precise,21,2025-09-28T04:38:28Z,neutral
HuM1_NJUn2I,UgyS736GNO0ktH3G1eR4AaABAg,@boosthub3143,"First one was an inert guidance , second one followed with the boom.",1,2025-09-17T14:15:10Z,neutral
HuM1_NJUn2I,UgxXX_mJIdDopIxtrMB4AaABAg,@Sritamkumar-Lphi,Wow view 😮,5,2025-09-20T03:42:29Z,neutral
HuM1_NJUn2I,Ugwh6W4ITm-XfuDTqIx4AaABAg,@JamesMcmahan-d1t,Disgusting poor children innocent people no one when’s in war,1,2025-09-12T14:09:44Z,neutral
HuM1_NJUn2I,UgzZmzJZfRWFUOdk83l4AaABAg,@mikestone3508,Bye bye,30,2025-09-10T10:50:58Z,neutral
HuM1_NJUn2I,UgxhAbcCIv-vfSOvKfh4AaABAg,@GaryParker-dd9wl,Nice looking building...,2,2025-09-10T12:31:41Z,neutral
HuM1_NJUn2I,UgxH4WSYowf3sTB9ANh4AaABAg,@k.l7524,Thats The Way To Do It,57,2025-09-16T20:57:14Z,neutral
HuM1_NJUn2I,Ugz4KF_j0f3MQ9JFwLN4AaABAg,@KeithSchenck-q3e,That looks like a controlled demolition,12,2025-09-10T00:47:47Z,neutral
oHy6mTbZNLA,UgwNdBX5xudP5XiVW3R4AaABAg,@josaphe,Wrong caption. Gaza before and after October 7 2023,1858,2025-04-01T18:06:26Z,neutral
oHy6mTbZNLA,Ugzr1EqCIKq6qrLfe4l4AaABAg,@Christus-Veritas,<b>Imagine a bully picking a fight with someone bigger than them and then crying about it when that bigger person hits them back!</b>,1715,2025-05-21T10:19:54Z,neutral
oHy6mTbZNLA,UgzlUqzO-7k8kyJOkFF4AaABAg,@mohammedfiaz6885,I feel so sorry  fro  children  and the people 😢😢😢,10,2025-04-23T10:11:01Z,neutral
oHy6mTbZNLA,UgyRIbFV_YjtnP9n72p4AaABAg,@darkraider0477,Werent these people dancing on the streets and distributing sweets on October 7 ??,565,2025-04-04T15:11:09Z,neutral
oHy6mTbZNLA,UgxRCkfpB9yWCorWmnp4AaABAg,@zkm5545,"so, terror doesn&#39;t pay off?",1190,2025-05-19T09:51:17Z,neutral
oHy6mTbZNLA,Ugweg9tdXSiQxxQInlx4AaABAg,@MariadelourdesAzidorio,Olha preço se pagam por não viverem DEMOCRATICAMENTE respeitando ums aos outros FRATERNALMENTE!,12,2025-02-09T14:14:42Z,neutral
oHy6mTbZNLA,UgySB6c2JuWazimJgl14AaABAg,@janetjenkins2674,i feel sorry for the normal citizens who just wanted to live in peace . Get rid of the evilness,593,2025-01-17T02:48:19Z,neutral
oHy6mTbZNLA,UgxjrsNNBq-ae84ToxF4AaABAg,@johnking8679,"It&#39;s DEVASTATING, anywhere there&#39;s WAR !!😢",124,2025-01-16T21:12:02Z,neutral
oHy6mTbZNLA,UgzESkR-UOoYM5I7iYR4AaABAg,@RogerCroucher-v5s,Gaza before Oct 7<br>Gaza after oct 7,610,2025-01-17T03:21:12Z,neutral
oHy6mTbZNLA,UgyLa9lUBggoMz48_EV4AaABAg,@tetradon3564,Free Palestine...<br><br>...from Hamas.,912,2025-05-22T20:47:25Z,neutral
oHy6mTbZNLA,Ugx8trGH0zmCtWQcLhp4AaABAg,@GlendaLewis-p5b,It&#39;s heart breaking. They are still human beings,4,2025-08-30T09:29:57Z,neutral
oHy6mTbZNLA,UgzcpI_aG1qZyu7fuwl4AaABAg,@singlairsilva2232,POIS É.......................COMO ERA ANTES DE 7 DE OUTUBRO DE &#39;23...???????????,5,2025-01-16T22:28:12Z,neutral
oHy6mTbZNLA,Ugwnf8sGfdcRl1RasiV4AaABAg,@johnbornjohnborn,That&#39;s literally blurred/ brushed out to look like this.,1,2025-05-06T11:37:01Z,neutral
oHy6mTbZNLA,UgyBSLZVVc8vRkJnxfR4AaABAg,@Kurly041,I try looking at it on maps n it gives me the old picture still,0,2025-08-05T21:49:28Z,neutral
oHy6mTbZNLA,UgxYbVyu5mJjqqtq_Mh4AaABAg,@Patrickcoolman,War is HELL especially when you start it,443,2025-01-16T22:42:53Z,neutral
oHy6mTbZNLA,UgzICHvOqHXcsBKugFd4AaABAg,@pank8768,Who was jumping in joy on 07th Oct has to pay the price rest we should definitely help as humans,602,2025-05-24T04:07:12Z,neutral
oHy6mTbZNLA,UgyyseDryMxG9qqyDWx4AaABAg,@user-MissKhan80,"Next time, don’t start a war that you can’t win",1,2026-01-14T19:56:55Z,neutral
oHy6mTbZNLA,Ugyx7IQHmlJQe3w5eJV4AaABAg,@TØM_YT004,Dailymail using this music is so...personal to me on so many levels,1,2025-05-25T03:44:30Z,neutral
oHy6mTbZNLA,Ugx_cnh11R88OfqrQSd4AaABAg,@FakeAccount3333-d2t,I was a 68c in the Army. Trained to estimate casualty reports. What you are seeing are towns being turned to graveyards. There are at minimum 100k bodies under this rubble. Occupying the land prevents the world from counting.,4,2025-09-17T15:28:52Z,neutral
oHy6mTbZNLA,UgyZ_IAmaK-lUQUMgnF4AaABAg,@Ghy444,7 october 2023?,4,2025-06-22T17:39:38Z,neutral
oHy6mTbZNLA,Ugxmfl9Wtk6TV6Co0tR4AaABAg,@JustARosko,Zero on the Christians who are ACTUALLY being systematically eradicated in Syria.,19,2025-06-18T17:34:01Z,neutral
oHy6mTbZNLA,Ugy2ERWX_96FWMaaXvZ4AaABAg,@Wanderson_0233,"Uma população que aprova as atrocidades praticadas pelos líderes terroristas, tem muito a perder. Um território dessa magnitude, com tanto dinheiro recebido como ajuda internacional, poderia ser grande, mas ao invés disso, usa os recursos para construir túneis e armas, todos os dias planejando mat4r, mat4r e mat4r judeus, nunca serão livres, pois a prisão que os tem destruído está em suas mentes.",3,2025-07-05T02:54:00Z,neutral
oHy6mTbZNLA,UgyDQ3NXXNrvLhd84fh4AaABAg,@zefelder,Similar to ww2 photos of Germany Before and After.,63,2025-05-23T15:21:11Z,neutral
oHy6mTbZNLA,UgwsKXk3XJuxAXEY2hZ4AaABAg,@TruthSeekerAll,Caption should be &#39; This is how FAFO looks like&#39;.,9,2025-05-31T03:59:29Z,neutral
oHy6mTbZNLA,UgxQziD_lJNIwsTo-Wp4AaABAg,@vicinter954,"I wonder if they ever ask themselves if it was worth it. Thousands dead, lives destroyed, homes demolished….for what? And they say they will do it again, and again, and again. That truely is the definition of insanity.",473,2025-05-24T00:35:37Z,neutral
oHy6mTbZNLA,UgwIqBToU2mGNpQfhCR4AaABAg,@jobingeorge9104,What a view October 7 Price,24,2025-06-02T01:33:29Z,neutral
oHy6mTbZNLA,Ugx5KI3MiRqK7Xf1EhJ4AaABAg,@GOD.so.loved.the.world-7,Lord have mercy ☦️,3,2025-07-27T21:06:23Z,neutral
oHy6mTbZNLA,Ugzsdi-EKTHn4lek22t4AaABAg,@iangray7904,October 7th really was a bad idea,143,2025-06-11T22:34:07Z,neutral
oHy6mTbZNLA,Ugyer0ibyVeIYYWpKvd4AaABAg,@volcano1868,"Sometimes you get what you ask for, as it were.",71,2025-05-28T03:57:24Z,neutral
oHy6mTbZNLA,UgzrAWyjYDE5UzqyMyR4AaABAg,@lonewolfsecho,Bro is the definition of shorts,0,2025-10-28T14:56:50Z,neutral
Gn2miQKpF7k,UgyUek-UX4qB1XI1Zx94AaABAg,@jayjayAu,i feel for the kids.. all kids in the world are innocent.,30,2025-09-11T05:55:42Z,neutral
Gn2miQKpF7k,UgywRAk8LqJYRTGs4GJ4AaABAg,@renekyu3140,FAFO,25,2025-05-13T16:35:07Z,neutral
Gn2miQKpF7k,UgwPqjDoA5x5V3b-h-p4AaABAg,@supernova9958,It&#39;s weird that they knew exactly were it was going to hit almost like they knew,59,2025-06-05T13:10:22Z,neutral
Gn2miQKpF7k,Ugw4aSPTKhAfltYP5tJ4AaABAg,@R_Sanatani,Beautiful shot😅,2,2026-01-04T11:39:10Z,neutral
Gn2miQKpF7k,UgwiAmYf0-MV9kT7nRF4AaABAg,@ProgressiveHispanicClubSKNLync,Give peace and you will get it back,206,2025-04-21T00:36:52Z,neutral
Gn2miQKpF7k,Ugx7YobmydJzHICMwyp4AaABAg,@Philip-e9q7l,Why disturbing?,2,2025-10-29T21:45:29Z,neutral
Gn2miQKpF7k,Ugzjkn8gXcMBE_Aojk54AaABAg,@IbrahimAmir-u9s,O how,0,2025-05-02T18:17:04Z,neutral
Gn2miQKpF7k,UgxDnBjvQNGwpJ0Qe754AaABAg,@เซฟอาลีเอลฟาลาล,hasbunallah wanikmal wakil,0,2025-08-07T16:14:21Z,neutral
Gn2miQKpF7k,UgwO7QXdFDQyrFEsFIt4AaABAg,@MdanishRsyeen,Ya Allah yah sab Tere hath mein Hai❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-11-21T05:08:26Z,neutral
Gn2miQKpF7k,UgwiaxKBYGp3vbxDfFp4AaABAg,@Godblessyou10100,God bless these souls 😢❤❤❤🙏🏼🙏🏼🙏🏼✝️💟🙌🏼,10,2025-06-07T15:39:35Z,neutral
Gn2miQKpF7k,UgyumOQa00JYxLvWKsR4AaABAg,@VishalRoy-rb7rt,😊,4,2025-04-23T07:13:53Z,neutral
Gn2miQKpF7k,UgznbfrilzVjer-MiLV4AaABAg,@carlo_cali,Where is the Disturbing footage?,0,2025-12-31T17:31:27Z,neutral
Gn2miQKpF7k,UgyL3YKogjFPgiDZqTZ4AaABAg,@hannakenner1611,Don&#39;t start a war you can&#39;t win!!,358,2025-04-18T16:56:45Z,neutral
Gn2miQKpF7k,UgwGkh-LqKHDWTIG88F4AaABAg,@जयशिवराय-फ9र,فلسطین کے ساتھ اسرائیل زندہ باد,2,2025-05-30T04:22:27Z,neutral
Gn2miQKpF7k,UgyiW5X20m7HrvqNh7Z4AaABAg,@faeidzura,Allahuakbar❤❤❤❤❤,17,2025-04-23T12:11:49Z,neutral
Gn2miQKpF7k,UgyU4AH_6NATotfoA3B4AaABAg,@husnaamin1962,The way the kids flew 😢😢,9,2025-04-27T17:37:05Z,neutral
Gn2miQKpF7k,UgxdNeWw2-IoUccVMfN4AaABAg,@JunaidAli-xw7qu,Donate for Gaza children they no food nowater no milks still sefe their very sad Allah knows will help amiin,13,2025-05-21T04:57:27Z,neutral
Gn2miQKpF7k,Ugx9oOjRW6Iq0LJ_uUh4AaABAg,@Metnycman,Why is this disturbing?,62,2025-04-23T02:19:50Z,neutral
Gn2miQKpF7k,UgxE0DGTXnhRXTa_SqJ4AaABAg,@MuzaffarIqbal-b3l,Sorah waqiha.  سوره واقعه   ۶۷. کره شکرت <br><br>سوره واقعه    کل منا یتلوا. کل حین  <br>Sorah waqiha.  سوره واقعه   ۶۷. کره شکرت <br><br>سوره واقعه  <br>اللهم اهل فلسطین  <br><br>اللهم اهل فلسطین,0,2025-07-28T05:02:59Z,neutral
Gn2miQKpF7k,UgzvgdQBWiFihnZfjNd4AaABAg,@jensmuhrmannlund9569,How come they ALWAYS have their recorders right at the spot? BECAUSE IDF ANNOUNCES THE STRIKE BEFOREHAND (to let civilians evacuate),13,2025-07-06T01:21:07Z,neutral
Gn2miQKpF7k,UgwSz5lBtOSkHAQZfrJ4AaABAg,@harjeetkaurkaur396,Hello dear <br>          I am from India and like request the world leaders after many months of war in Gaza  and Ukraine..that the mightyness of every nation is all equal so all nations has right to live republically and independently...the public of all nation also has right to choose there respective leaders to let their nation work smoothly...we should always try to eredicate the hateress among each other rather than eliminating the humans and their resources .Please all leaders get to gether for humanity and their rights.Stop the all wars from every nation this is my invidually and humble request to every constitution as well as the ministry of every nation to to keep work on betterness of every nations boundaries,0,2025-09-07T11:43:34Z,neutral
